id,func_code,func_param,time_response
1000,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/organization"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1003,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/company"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectType"": []
  }
}",15
1006,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-025"",
  ""body"": ""{
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [],
}""
}",15
1009,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-027"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""projectList"": [],
    ""projectType"": [
      ""presales""
    ],
    ""projectStatus"": []
  }
}",15
1012,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": []
  }
}",15
1015,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-030"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""T&M""
    ],
    ""organization"": []
  }
}",15
1018,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-031"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": []
  }
}",15
1021,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-032"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": []
  }
}",15
1024,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-033"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",15
1027,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-038"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1030,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-057"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1033,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-058"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [],
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1036,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/count"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",15
1039,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMQT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1042,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/prev"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1045,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-10-31"",
    ""fromDate"": ""2025-10-01"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",15
1048,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/organization"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",15
1051,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/project"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectType"": [
      ""package""
    ]
  }
}",15
